Numero,Denominazione Comune,Denominazione Regione,Denominazione Provincia,Codice Catastale del comune
 081,Sant'Eufemia d'Aspromonte,Calabria,Reggio Calabria,I333
 082,Sant'Ilario dello Ionio,Calabria,Reggio Calabria,I341
 083,Santo Stefano in Aspromonte,Calabria,Reggio Calabria,I371
 084,Scido,Calabria,Reggio Calabria,I536
 085,Scilla,Calabria,Reggio Calabria,I537
 086,Seminara,Calabria,Reggio Calabria,I600
 087,Serrata,Calabria,Reggio Calabria,I656
 088,Siderno,Calabria,Reggio Calabria,I725
 089,Sinopoli,Calabria,Reggio Calabria,I753
 090,Staiti,Calabria,Reggio Calabria,I936
 091,Stignano,Calabria,Reggio Calabria,I955
 092,Stilo,Calabria,Reggio Calabria,I956
 093,Taurianova,Calabria,Reggio Calabria,L063
 094,Terranova Sappo Minulio,Calabria,Reggio Calabria,L127
 095,Varapodio,Calabria,Reggio Calabria,L673
 096,Villa San Giovanni,Calabria,Reggio Calabria,M018
 097,San Ferdinando,Calabria,Reggio Calabria,M277
 001,Belvedere di Spinello,Calabria,Crotone,A772
 002,Caccuri,Calabria,Crotone,B319
 003,Carfizzi,Calabria,Crotone,B771
 004,Casabona,Calabria,Crotone,B857
 005,Castelsilano,Calabria,Crotone,B968
 006,Cerenzia,Calabria,Crotone,C501
 007,Cirò,Calabria,Crotone,C725
 008,Cirò Marina,Calabria,Crotone,C726
 009,Cotronei,Calabria,Crotone,D123
 010,Crotone,Calabria,Crotone,D122
 011,Crucoli,Calabria,Crotone,D189
 012,Cutro,Calabria,Crotone,D236
 013,Isola di Capo Rizzuto,Calabria,Crotone,E339
 014,Melissa,Calabria,Crotone,F108
 015,Mesoraca,Calabria,Crotone,F157
 016,Pallagorio,Calabria,Crotone,G278
 017,Petilia Policastro,Calabria,Crotone,G508
 018,Roccabernarda,Calabria,Crotone,H383
 019,Rocca di Neto,Calabria,Crotone,H403
 020,San Mauro Marchesato,Calabria,Crotone,I026
 021,San Nicola dell'Alto,Calabria,Crotone,I057
 022,Santa Severina,Calabria,Crotone,I308
 023,Savelli,Calabria,Crotone,I468
 024,Scandale,Calabria,Crotone,I494
 025,Strongoli,Calabria,Crotone,I982
 026,Umbriatico,Calabria,Crotone,L492
 027,Verzino,Calabria,Crotone,L802
 001,Acquaro,Calabria,Vibo Valentia,A043
 002,Arena,Calabria,Vibo Valentia,A386
 003,Briatico,Calabria,Vibo Valentia,B169
 004,Brognaturo,Calabria,Vibo Valentia,B197
 005,Capistrano,Calabria,Vibo Valentia,B655
 006,Cessaniti,Calabria,Vibo Valentia,C581
 007,Dasà,Calabria,Vibo Valentia,D253
 008,Dinami,Calabria,Vibo Valentia,D303
 009,Drapia,Calabria,Vibo Valentia,D364
 010,Fabrizia,Calabria,Vibo Valentia,D453
 011,Filadelfia,Calabria,Vibo Valentia,D587
 012,Filandari,Calabria,Vibo Valentia,D589
 013,Filogaso,Calabria,Vibo Valentia,D596
 014,Francavilla Angitola,Calabria,Vibo Valentia,D762
 015,Francica,Calabria,Vibo Valentia,D767
 016,Gerocarne,Calabria,Vibo Valentia,D988
 017,Ionadi,Calabria,Vibo Valentia,E321
 018,Joppolo,Calabria,Vibo Valentia,E389
 019,Limbadi,Calabria,Vibo Valentia,E590
 020,Maierato,Calabria,Vibo Valentia,E836
 021,Mileto,Calabria,Vibo Valentia,F207
 022,Mongiana,Calabria,Vibo Valentia,F364
 023,Monterosso Calabro,Calabria,Vibo Valentia,F607
 024,Nardodipace,Calabria,Vibo Valentia,F843
 025,Nicotera,Calabria,Vibo Valentia,F893
 026,Parghelia,Calabria,Vibo Valentia,G335
 027,Pizzo,Calabria,Vibo Valentia,G722
 028,Pizzoni,Calabria,Vibo Valentia,G728
 029,Polia,Calabria,Vibo Valentia,G785
 030,Ricadi,Calabria,Vibo Valentia,H271
 031,Rombiolo,Calabria,Vibo Valentia,H516
 032,San Calogero,Calabria,Vibo Valentia,H785
 033,San Costantino Calabro,Calabria,Vibo Valentia,H807
 034,San Gregorio d'Ippona,Calabria,Vibo Valentia,H941
 035,San Nicola da Crissa,Calabria,Vibo Valentia,I058
 036,Sant'Onofrio,Calabria,Vibo Valentia,I350
 037,Serra San Bruno,Calabria,Vibo Valentia,I639
 038,Simbario,Calabria,Vibo Valentia,I744
 039,Sorianello,Calabria,Vibo Valentia,I853
 040,Soriano Calabro,Calabria,Vibo Valentia,I854
 041,Spadola,Calabria,Vibo Valentia,I884
 042,Spilinga,Calabria,Vibo Valentia,I905
 043,Stefanaconi,Calabria,Vibo Valentia,I945
 044,Tropea,Calabria,Vibo Valentia,L452
 045,Vallelonga,Calabria,Vibo Valentia,L607
 046,Vazzano,Calabria,Vibo Valentia,L699
 047,Vibo Valentia,Calabria,Vibo Valentia,F537
 048,Zaccanopoli,Calabria,Vibo Valentia,M138
 049,Zambrone,Calabria,Vibo Valentia,M143
 050,Zungri,Calabria,Vibo Valentia,M204
 001,Alcamo,Sicilia,Trapani,A176
 002,Buseto Palizzolo,Sicilia,Trapani,B288
 003,Calatafimi-Segesta,Sicilia,Trapani,B385
 004,Campobello di Mazara,Sicilia,Trapani,B521
 005,Castellammare del Golfo,Sicilia,Trapani,C130
 006,Castelvetrano,Sicilia,Trapani,C286
 007,Custonaci,Sicilia,Trapani,D234
 008,Erice,Sicilia,Trapani,D423
 009,Favignana,Sicilia,Trapani,D518
 010,Gibellina,Sicilia,Trapani,E023
 011,Marsala,Sicilia,Trapani,E974
 012,Mazara del Vallo,Sicilia,Trapani,F061
 013,Paceco,Sicilia,Trapani,G208
 014,Pantelleria,Sicilia,Trapani,G315
 015,Partanna,Sicilia,Trapani,G347
 016,Poggioreale,Sicilia,Trapani,G767
 017,Salaparuta,Sicilia,Trapani,H688
 018,Salemi,Sicilia,Trapani,H700
 019,Santa Ninfa,Sicilia,Trapani,I291
 020,San Vito Lo Capo,Sicilia,Trapani,I407
 021,Trapani,Sicilia,Trapani,L331
 022,Valderice,Sicilia,Trapani,G319
 023,Vita,Sicilia,Trapani,M081
 024,Petrosino,Sicilia,Trapani,M281
 025,Misiliscemi,Sicilia,Trapani,M432
 001,Alia,Sicilia,Palermo,A195
 002,Alimena,Sicilia,Palermo,A202
 003,Aliminusa,Sicilia,Palermo,A203
 004,Altavilla Milicia,Sicilia,Palermo,A229
 005,Altofonte,Sicilia,Palermo,A239
 006,Bagheria,Sicilia,Palermo,A546
 007,Balestrate,Sicilia,Palermo,A592
 008,Baucina,Sicilia,Palermo,A719
 009,Belmonte Mezzagno,Sicilia,Palermo,A764
 010,Bisacquino,Sicilia,Palermo,A882
 011,Bolognetta,Sicilia,Palermo,A946
 012,Bompietro,Sicilia,Palermo,A958
 013,Borgetto,Sicilia,Palermo,A991
 014,Caccamo,Sicilia,Palermo,B315
 015,Caltavuturo,Sicilia,Palermo,B430
 016,Campofelice di Fitalia,Sicilia,Palermo,B533
 017,Campofelice di Roccella,Sicilia,Palermo,B532
 018,Campofiorito,Sicilia,Palermo,B535
 019,Camporeale,Sicilia,Palermo,B556
 020,Capaci,Sicilia,Palermo,B645
 021,Carini,Sicilia,Palermo,B780
 022,Castelbuono,Sicilia,Palermo,C067
 023,Casteldaccia,Sicilia,Palermo,C074
 024,Castellana Sicula,Sicilia,Palermo,C135
 025,Castronovo di Sicilia,Sicilia,Palermo,C344
 026,Cefalà Diana,Sicilia,Palermo,C420
 027,Cefalù,Sicilia,Palermo,C421
 028,Cerda,Sicilia,Palermo,C496
 029,Chiusa Sclafani,Sicilia,Palermo,C654
 030,Ciminna,Sicilia,Palermo,C696
 031,Cinisi,Sicilia,Palermo,C708
 032,Collesano,Sicilia,Palermo,C871
 033,Contessa Entellina,Sicilia,Palermo,C968
 034,Corleone,Sicilia,Palermo,D009
 035,Ficarazzi,Sicilia,Palermo,D567
 036,Gangi,Sicilia,Palermo,D907
 037,Geraci Siculo,Sicilia,Palermo,D977
 038,Giardinello,Sicilia,Palermo,E013
 039,Giuliana,Sicilia,Palermo,E055
 040,Godrano,Sicilia,Palermo,E074
 041,Gratteri,Sicilia,Palermo,E149
 042,Isnello,Sicilia,Palermo,E337
 043,Isola delle Femmine,Sicilia,Palermo,E350
 044,Lascari,Sicilia,Palermo,E459
 045,Lercara Friddi,Sicilia,Palermo,E541
 046,Marineo,Sicilia,Palermo,E957
 047,Mezzojuso,Sicilia,Palermo,F184
 048,Misilmeri,Sicilia,Palermo,F246
 049,Monreale,Sicilia,Palermo,F377
 050,Montelepre,Sicilia,Palermo,F544
 051,Montemaggiore Belsito,Sicilia,Palermo,F553
 052,Palazzo Adriano,Sicilia,Palermo,G263
 053,Palermo,Sicilia,Palermo,G273
 054,Partinico,Sicilia,Palermo,G348
 055,Petralia Soprana,Sicilia,Palermo,G510
 056,Petralia Sottana,Sicilia,Palermo,G511
 057,Piana degli Albanesi,Sicilia,Palermo,G543
 058,Polizzi Generosa,Sicilia,Palermo,G792
 059,Pollina,Sicilia,Palermo,G797
 060,Prizzi,Sicilia,Palermo,H070
 061,Roccamena,Sicilia,Palermo,H422
 062,Roccapalumba,Sicilia,Palermo,H428
 063,San Cipirello,Sicilia,Palermo,H797
 064,San Giuseppe Jato,Sicilia,Palermo,H933
 065,San Mauro Castelverde,Sicilia,Palermo,I028
 066,Santa Cristina Gela,Sicilia,Palermo,I174
 067,Santa Flavia,Sicilia,Palermo,I188
 068,Sciara,Sicilia,Palermo,I534
 069,Sclafani Bagni,Sicilia,Palermo,I541
 070,Termini Imerese,Sicilia,Palermo,L112
 071,Terrasini,Sicilia,Palermo,L131
 072,Torretta,Sicilia,Palermo,L282
 073,Trabia,Sicilia,Palermo,L317
 074,Trappeto,Sicilia,Palermo,L332
 075,Ustica,Sicilia,Palermo,L519
 076,Valledolmo,Sicilia,Palermo,L603
 077,Ventimiglia di Sicilia,Sicilia,Palermo,L740
 078,Vicari,Sicilia,Palermo,L837
 079,Villabate,Sicilia,Palermo,L916
 080,Villafrati,Sicilia,Palermo,L951
 081,Scillato,Sicilia,Palermo,I538
 082,Blufi,Sicilia,Palermo,M268
 001,Alcara li Fusi,Sicilia,Messina,A177
 002,Alì,Sicilia,Messina,A194
 003,Alì Terme,Sicilia,Messina,A201
 004,Antillo,Sicilia,Messina,A313
 005,Barcellona Pozzo di Gotto,Sicilia,Messina,A638
 006,Basicò,Sicilia,Messina,A698
 007,Brolo,Sicilia,Messina,B198
 008,Capizzi,Sicilia,Messina,B660
 009,Capo d'Orlando,Sicilia,Messina,B666
 010,Capri Leone,Sicilia,Messina,B695
 011,Caronia,Sicilia,Messina,B804
 012,Casalvecchio Siculo,Sicilia,Messina,B918
 013,Castel di Lucio,Sicilia,Messina,C094
 014,Castell'Umberto,Sicilia,Messina,C051
 015,Castelmola,Sicilia,Messina,C210
 016,Castroreale,Sicilia,Messina,C347
 017,Cesarò,Sicilia,Messina,C568
 018,Condrò,Sicilia,Messina,C956
 019,Falcone,Sicilia,Messina,D474
 020,Ficarra,Sicilia,Messina,D569
 021,Fiumedinisi,Sicilia,Messina,D622
 022,Floresta,Sicilia,Messina,D635
 023,Fondachelli-Fantina,Sicilia,Messina,D661
 024,Forza d'Agrò,Sicilia,Messina,D733
 025,Francavilla di Sicilia,Sicilia,Messina,D765
 026,Frazzanò,Sicilia,Messina,D793
 027,Furci Siculo,Sicilia,Messina,D824
 028,Furnari,Sicilia,Messina,D825
 029,Gaggi,Sicilia,Messina,D844
 030,Galati Mamertino,Sicilia,Messina,D861
 031,Gallodoro,Sicilia,Messina,D885
 032,Giardini-Naxos,Sicilia,Messina,E014
 033,Gioiosa Marea,Sicilia,Messina,E043
 034,Graniti,Sicilia,Messina,E142
 035,Gualtieri Sicaminò,Sicilia,Messina,E233
 036,Itala,Sicilia,Messina,E374
 037,Leni,Sicilia,Messina,E523
 038,Letojanni,Sicilia,Messina,E555
 039,Librizzi,Sicilia,Messina,E571
 040,Limina,Sicilia,Messina,E594
 041,Lipari,Sicilia,Messina,E606
 042,Longi,Sicilia,Messina,E674
 043,Malfa,Sicilia,Messina,E855
 044,Malvagna,Sicilia,Messina,E869
 045,Mandanici,Sicilia,Messina,E876
 046,Mazzarrà Sant'Andrea,Sicilia,Messina,F066
 047,Merì,Sicilia,Messina,F147
 048,Messina,Sicilia,Messina,F158
 049,Milazzo,Sicilia,Messina,F206
 050,Militello Rosmarino,Sicilia,Messina,F210
 051,Mirto,Sicilia,Messina,F242
 052,Mistretta,Sicilia,Messina,F251
 053,Moio Alcantara,Sicilia,Messina,F277
 054,Monforte San Giorgio,Sicilia,Messina,F359
 055,Mongiuffi Melia,Sicilia,Messina,F368
 056,Montagnareale,Sicilia,Messina,F395
 057,Montalbano Elicona,Sicilia,Messina,F400
 058,Motta Camastra,Sicilia,Messina,F772
 059,Motta d'Affermo,Sicilia,Messina,F773
 060,Naso,Sicilia,Messina,F848
 061,Nizza di Sicilia,Sicilia,Messina,F901
 062,Novara di Sicilia,Sicilia,Messina,F951
 063,Oliveri,Sicilia,Messina,G036
 064,Pace del Mela,Sicilia,Messina,G209
 065,Pagliara,Sicilia,Messina,G234
 066,Patti,Sicilia,Messina,G377
 067,Pettineo,Sicilia,Messina,G522
 068,Piraino,Sicilia,Messina,G699
 069,Raccuja,Sicilia,Messina,H151
 070,Reitano,Sicilia,Messina,H228
 071,Roccafiorita,Sicilia,Messina,H405
 072,Roccalumera,Sicilia,Messina,H418
 073,Roccavaldina,Sicilia,Messina,H380
 074,Roccella Valdemone,Sicilia,Messina,H455
 075,Rodì Milici,Sicilia,Messina,H479
 076,Rometta,Sicilia,Messina,H519
 077,San Filippo del Mela,Sicilia,Messina,H842
 078,San Fratello,Sicilia,Messina,H850
 079,San Marco d'Alunzio,Sicilia,Messina,H982
 080,San Pier Niceto,Sicilia,Messina,I084
 081,San Piero Patti,Sicilia,Messina,I086
 082,San Salvatore di Fitalia,Sicilia,Messina,I147
 083,Santa Domenica Vittoria,Sicilia,Messina,I184
 084,Sant'Agata di Militello,Sicilia,Messina,I199
 085,Sant'Alessio Siculo,Sicilia,Messina,I215
 086,Santa Lucia del Mela,Sicilia,Messina,I220
 087,Santa Marina Salina,Sicilia,Messina,I254
 088,Sant'Angelo di Brolo,Sicilia,Messina,I283
 089,Santa Teresa di Riva,Sicilia,Messina,I311
 090,San Teodoro,Sicilia,Messina,I328
 091,Santo Stefano di Camastra,Sicilia,Messina,I370
 092,Saponara,Sicilia,Messina,I420
 093,Savoca,Sicilia,Messina,I477
 094,Scaletta Zanclea,Sicilia,Messina,I492
 095,Sinagra,Sicilia,Messina,I747
 096,Spadafora,Sicilia,Messina,I881
 097,Taormina,Sicilia,Messina,L042
 098,Torregrotta,Sicilia,Messina,L271
 099,Tortorici,Sicilia,Messina,L308
 100,Tripi,Sicilia,Messina,L431
 101,Tusa,Sicilia,Messina,L478
 102,Ucria,Sicilia,Messina,L482
 103,Valdina,Sicilia,Messina,L561
 104,Venetico,Sicilia,Messina,L735
 105,Villafranca Tirrena,Sicilia,Messina,L950
 106,Terme Vigliatore,Sicilia,Messina,M210
 107,Acquedolci,Sicilia,Messina,M211
 108,Torrenova,Sicilia,Messina,M286
 001,Agrigento,Sicilia,Agrigento,A089
 002,Alessandria della Rocca,Sicilia,Agrigento,A181
 003,Aragona,Sicilia,Agrigento,A351
 004,Bivona,Sicilia,Agrigento,A896
 005,Burgio,Sicilia,Agrigento,B275
 006,Calamonaci,Sicilia,Agrigento,B377
 007,Caltabellotta,Sicilia,Agrigento,B427
 008,Camastra,Sicilia,Agrigento,B460
 009,Cammarata,Sicilia,Agrigento,B486
 010,Campobello di Licata,Sicilia,Agrigento,B520
 011,Canicattì,Sicilia,Agrigento,B602
 012,Casteltermini,Sicilia,Agrigento,C275
 013,Castrofilippo,Sicilia,Agrigento,C341
 014,Cattolica Eraclea,Sicilia,Agrigento,C356
 015,Cianciana,Sicilia,Agrigento,C668
 016,Comitini,Sicilia,Agrigento,C928
 017,Favara,Sicilia,Agrigento,D514
 018,Grotte,Sicilia,Agrigento,E209
 019,Joppolo Giancaxio,Sicilia,Agrigento,E390
 020,Lampedusa e Linosa,Sicilia,Agrigento,E431
 021,Licata,Sicilia,Agrigento,E573
 022,Lucca Sicula,Sicilia,Agrigento,E714
 023,Menfi,Sicilia,Agrigento,F126
 024,Montallegro,Sicilia,Agrigento,F414
 025,Montevago,Sicilia,Agrigento,F655
 026,Naro,Sicilia,Agrigento,F845
 027,Palma di Montechiaro,Sicilia,Agrigento,G282
 028,Porto Empedocle,Sicilia,Agrigento,F299
 029,Racalmuto,Sicilia,Agrigento,H148
 030,Raffadali,Sicilia,Agrigento,H159
 031,Ravanusa,Sicilia,Agrigento,H194
 032,Realmonte,Sicilia,Agrigento,H205
 033,Ribera,Sicilia,Agrigento,H269
 034,Sambuca di Sicilia,Sicilia,Agrigento,H743
 035,San Biagio Platani,Sicilia,Agrigento,H778
 036,San Giovanni Gemini,Sicilia,Agrigento,H914
 037,Santa Elisabetta,Sicilia,Agrigento,I185
 038,Santa Margherita di Belice,Sicilia,Agrigento,I224
 039,Sant'Angelo Muxaro,Sicilia,Agrigento,I290
 040,Santo Stefano Quisquina,Sicilia,Agrigento,I356
 041,Sciacca,Sicilia,Agrigento,I533
 042,Siculiana,Sicilia,Agrigento,I723
 043,Villafranca Sicula,Sicilia,Agrigento,L944
 001,Acquaviva Platani,Sicilia,Caltanissetta,A049
 002,Bompensiere,Sicilia,Caltanissetta,A957
 003,Butera,Sicilia,Caltanissetta,B302
 004,Caltanissetta,Sicilia,Caltanissetta,B429
 005,Campofranco,Sicilia,Caltanissetta,B537
 006,Delia,Sicilia,Caltanissetta,D267
 007,Gela,Sicilia,Caltanissetta,D960
 008,Marianopoli,Sicilia,Caltanissetta,E953
 009,Mazzarino,Sicilia,Caltanissetta,F065
 010,Milena,Sicilia,Caltanissetta,E618
 011,Montedoro,Sicilia,Caltanissetta,F489
 012,Mussomeli,Sicilia,Caltanissetta,F830
 013,Niscemi,Sicilia,Caltanissetta,F899
 014,Resuttano,Sicilia,Caltanissetta,H245
 015,Riesi,Sicilia,Caltanissetta,H281
 016,San Cataldo,Sicilia,Caltanissetta,H792
 017,Santa Caterina Villarmosa,Sicilia,Caltanissetta,I169
 018,Serradifalco,Sicilia,Caltanissetta,I644
 019,Sommatino,Sicilia,Caltanissetta,I824
 020,Sutera,Sicilia,Caltanissetta,L016
 021,Vallelunga Pratameno,Sicilia,Caltanissetta,L609
 022,Villalba,Sicilia,Caltanissetta,L959
 001,Agira,Sicilia,Enna,A070
 002,Aidone,Sicilia,Enna,A098
 003,Assoro,Sicilia,Enna,A478
 004,Barrafranca,Sicilia,Enna,A676
 005,Calascibetta,Sicilia,Enna,B381
 006,Catenanuova,Sicilia,Enna,C353
 007,Centuripe,Sicilia,Enna,C471
 008,Cerami,Sicilia,Enna,C480
 009,Enna,Sicilia,Enna,C342
 010,Gagliano Castelferrato,Sicilia,Enna,D849
 011,Leonforte,Sicilia,Enna,E536
 012,Nicosia,Sicilia,Enna,F892
 013,Nissoria,Sicilia,Enna,F900
 014,Piazza Armerina,Sicilia,Enna,G580
 015,Pietraperzia,Sicilia,Enna,G624
 016,Regalbuto,Sicilia,Enna,H221
 017,Sperlinga,Sicilia,Enna,I891
 018,Troina,Sicilia,Enna,L448
 019,Valguarnera Caropepe,Sicilia,Enna,L583
 020,Villarosa,Sicilia,Enna,M011
 001,Aci Bonaccorsi,Sicilia,Catania,A025
 002,Aci Castello,Sicilia,Catania,A026
 003,Aci Catena,Sicilia,Catania,A027
 004,Acireale,Sicilia,Catania,A028
 005,Aci Sant'Antonio,Sicilia,Catania,A029
 006,Adrano,Sicilia,Catania,A056
 007,Belpasso,Sicilia,Catania,A766
 008,Biancavilla,Sicilia,Catania,A841
 009,Bronte,Sicilia,Catania,B202
 010,Calatabiano,Sicilia,Catania,B384
 011,Caltagirone,Sicilia,Catania,B428
 012,Camporotondo Etneo,Sicilia,Catania,B561
 013,Castel di Iudica,Sicilia,Catania,C091
 014,Castiglione di Sicilia,Sicilia,Catania,C297
 015,Catania,Sicilia,Catania,C351
 016,Fiumefreddo di Sicilia,Sicilia,Catania,D623
 017,Giarre,Sicilia,Catania,E017
 018,Grammichele,Sicilia,Catania,E133
 019,Gravina di Catania,Sicilia,Catania,E156
 020,Licodia Eubea,Sicilia,Catania,E578
 021,Linguaglossa,Sicilia,Catania,E602
 022,Maletto,Sicilia,Catania,E854
 023,Mascali,Sicilia,Catania,F004
 024,Mascalucia,Sicilia,Catania,F005
 025,Militello in Val di Catania,Sicilia,Catania,F209
 026,Milo,Sicilia,Catania,F214
 027,Mineo,Sicilia,Catania,F217
 028,Mirabella Imbaccari,Sicilia,Catania,F231
 029,Misterbianco,Sicilia,Catania,F250
 030,Motta Sant'Anastasia,Sicilia,Catania,F781
 031,Nicolosi,Sicilia,Catania,F890
 032,Palagonia,Sicilia,Catania,G253
 033,Paternò,Sicilia,Catania,G371
 034,Pedara,Sicilia,Catania,G402
 035,Piedimonte Etneo,Sicilia,Catania,G597
 036,Raddusa,Sicilia,Catania,H154
 037,Ramacca,Sicilia,Catania,H168
 038,Randazzo,Sicilia,Catania,H175
 039,Riposto,Sicilia,Catania,H325
 040,San Cono,Sicilia,Catania,H805
 041,San Giovanni la Punta,Sicilia,Catania,H922
 042,San Gregorio di Catania,Sicilia,Catania,H940
 043,San Michele di Ganzaria,Sicilia,Catania,I035
 044,San Pietro Clarenza,Sicilia,Catania,I098
 045,Sant'Agata li Battiati,Sicilia,Catania,I202
 046,Sant'Alfio,Sicilia,Catania,I216
 047,Santa Maria di Licodia,Sicilia,Catania,I240
 048,Santa Venerina,Sicilia,Catania,I314
 049,Scordia,Sicilia,Catania,I548
 050,Trecastagni,Sicilia,Catania,L355
 051,Tremestieri Etneo,Sicilia,Catania,L369
 052,Valverde,Sicilia,Catania,L658
 053,Viagrande,Sicilia,Catania,L828
 054,Vizzini,Sicilia,Catania,M100
 055,Zafferana Etnea,Sicilia,Catania,M139
 056,Mazzarrone,Sicilia,Catania,M271
 057,Maniace,Sicilia,Catania,M283
 058,Ragalna,Sicilia,Catania,M287
 001,Acate,Sicilia,Ragusa,A014
 002,Chiaramonte Gulfi,Sicilia,Ragusa,C612
 003,Comiso,Sicilia,Ragusa,C927
 004,Giarratana,Sicilia,Ragusa,E016
 005,Ispica,Sicilia,Ragusa,E366
 006,Modica,Sicilia,Ragusa,F258
 007,Monterosso Almo,Sicilia,Ragusa,F610
 008,Pozzallo,Sicilia,Ragusa,G953
 009,Ragusa,Sicilia,Ragusa,H163
 010,Santa Croce Camerina,Sicilia,Ragusa,I178
 011,Scicli,Sicilia,Ragusa,I535
 012,Vittoria,Sicilia,Ragusa,M088
 001,Augusta,Sicilia,Siracusa,A494
 002,Avola,Sicilia,Siracusa,A522
 003,Buccheri,Sicilia,Siracusa,B237
 004,Buscemi,Sicilia,Siracusa,B287
 005,Canicattini Bagni,Sicilia,Siracusa,B603
 006,Carlentini,Sicilia,Siracusa,B787
 007,Cassaro,Sicilia,Siracusa,C006
 008,Ferla,Sicilia,Siracusa,D540
 009,Floridia,Sicilia,Siracusa,D636
 010,Francofonte,Sicilia,Siracusa,D768
 011,Lentini,Sicilia,Siracusa,E532
 012,Melilli,Sicilia,Siracusa,F107
 013,Noto,Sicilia,Siracusa,F943
 014,Pachino,Sicilia,Siracusa,G211
 015,Palazzolo Acreide,Sicilia,Siracusa,G267
 016,Rosolini,Sicilia,Siracusa,H574
 017,Siracusa,Sicilia,Siracusa,I754
 018,Solarino,Sicilia,Siracusa,I785
 019,Sortino,Sicilia,Siracusa,I864
 020,Portopalo di Capo Passero,Sicilia,Siracusa,M257
 021,Priolo Gargallo,Sicilia,Siracusa,M279
#REF!,Aggius,Sardegna,Sassari,A069
#REF!,Alà dei Sardi,Sardegna,Sassari,A115
#REF!,Alghero,Sardegna,Sassari,A192
#REF!,Anela,Sardegna,Sassari,A287
#REF!,Ardara,Sardegna,Sassari,A379
#REF!,Arzachena,Sardegna,Sassari,A453
#REF!,Banari,Sardegna,Sassari,A606
#REF!,Benetutti,Sardegna,Sassari,A781
#REF!,Berchidda,Sardegna,Sassari,A789
#REF!,Bessude,Sardegna,Sassari,A827
#REF!,Bonnanaro,Sardegna,Sassari,A976
#REF!,Bono,Sardegna,Sassari,A977
#REF!,Bonorva,Sardegna,Sassari,A978
#REF!,Bortigiadas,Sardegna,Sassari,B063
#REF!,Borutta,Sardegna,Sassari,B064
#REF!,Bottidda,Sardegna,Sassari,B094
#REF!,Buddusò,Sardegna,Sassari,B246
#REF!,Bultei,Sardegna,Sassari,B264
#REF!,Bulzi,Sardegna,Sassari,B265
#REF!,Burgos,Sardegna,Sassari,B276
#REF!,Calangianus,Sardegna,Sassari,B378
#REF!,Cargeghe,Sardegna,Sassari,B772
#REF!,Castelsardo,Sardegna,Sassari,C272
#REF!,Cheremule,Sardegna,Sassari,C600
#REF!,Chiaramonti,Sardegna,Sassari,C613
#REF!,Codrongianos,Sardegna,Sassari,C818
#REF!,Cossoine,Sardegna,Sassari,D100
#REF!,Esporlatu,Sardegna,Sassari,D441
#REF!,Florinas,Sardegna,Sassari,D637
#REF!,Giave,Sardegna,Sassari,E019
#REF!,Illorai,Sardegna,Sassari,E285
#REF!,Ittireddu,Sardegna,Sassari,E376
#REF!,Ittiri,Sardegna,Sassari,E377
#REF!,Laerru,Sardegna,Sassari,E401
#REF!,La Maddalena,Sardegna,Sassari,E425
#REF!,Luogosanto,Sardegna,Sassari,E747
#REF!,Luras,Sardegna,Sassari,E752
#REF!,Mara,Sardegna,Sassari,E902
#REF!,Martis,Sardegna,Sassari,E992
#REF!,Monteleone Rocca Doria,Sardegna,Sassari,F542
#REF!,Monti,Sardegna,Sassari,F667
#REF!,Mores,Sardegna,Sassari,F721
#REF!,Muros,Sardegna,Sassari,F818
#REF!,Nughedu San Nicolò,Sardegna,Sassari,F975
#REF!,Nule,Sardegna,Sassari,F976
#REF!,Nulvi,Sardegna,Sassari,F977
#REF!,Olbia,Sardegna,Sassari,G015
#REF!,Olmedo,Sardegna,Sassari,G046
#REF!,Oschiri,Sardegna,Sassari,G153
#REF!,Osilo,Sardegna,Sassari,G156
#REF!,Ossi,Sardegna,Sassari,G178
#REF!,Ozieri,Sardegna,Sassari,G203
#REF!,Padria,Sardegna,Sassari,G225
#REF!,Palau,Sardegna,Sassari,G258
#REF!,Pattada,Sardegna,Sassari,G376
#REF!,Perfugas,Sardegna,Sassari,G450
#REF!,Ploaghe,Sardegna,Sassari,G740
#REF!,Porto Torres,Sardegna,Sassari,G924
#REF!,Pozzomaggiore,Sardegna,Sassari,G962
#REF!,Putifigari,Sardegna,Sassari,H095
#REF!,Romana,Sardegna,Sassari,H507
#REF!,Aglientu,Sardegna,Sassari,H848
#REF!,Santa Teresa Gallura,Sardegna,Sassari,I312
#REF!,Sassari,Sardegna,Sassari,I452
#REF!,Sedini,Sardegna,Sassari,I565
#REF!,Semestene,Sardegna,Sassari,I598
#REF!,Sennori,Sardegna,Sassari,I614
#REF!,Siligo,Sardegna,Sassari,I732
#REF!,Sorso,Sardegna,Sassari,I863
#REF!,Tempio Pausania,Sardegna,Sassari,L093
#REF!,Thiesi,Sardegna,Sassari,L158
#REF!,Tissi,Sardegna,Sassari,L180
#REF!,Torralba,Sardegna,Sassari,L235
#REF!,Trinità d'Agultu e Vignola,Sardegna,Sassari,L428
#REF!,Tula,Sardegna,Sassari,L464
#REF!,Uri,Sardegna,Sassari,L503
#REF!,Usini,Sardegna,Sassari,L509
#REF!,Villanova Monteleone,Sardegna,Sassari,L989
#REF!,Valledoria,Sardegna,Sassari,L604
#REF!,Telti,Sardegna,Sassari,L088
#REF!,Badesi,Sardegna,Sassari,M214
